date,ticker
2001-03-31,NEE
2001-03-31,NEBLQ
2001-03-31,NCC
2001-03-31,NBR
2001-03-31,NAV
2001-03-31,MYG1
2001-03-31,MXIM
2001-03-31,MWV
2001-03-31,MU
2001-03-31,MTLQQ
2001-03-31,MTG
2001-03-31,MSI
2001-03-31,MSFT
2001-03-31,MS
2001-03-31,MRO
2001-03-31,MRK
2001-03-31,MOLX
2001-03-31,MO
2001-03-31,MMM
2001-03-31,MMC
2001-03-31,MIL1
2001-03-31,MET
2001-03-31,MERQ
2001-03-31,MER
2001-03-31,MEL
2001-03-31,MEDI1
2001-03-31,MEA1
2001-03-31,MDT
2001-03-31,MDRIQ
2001-03-31,MDP
2001-03-31,MCO
2001-03-31,MCK
2001-03-31,MCD
2001-03-31,MBI
2001-03-31,MAY1
2001-03-31,MAT
2001-03-31,MAS
2001-03-31,MAR
2001-03-31,M
2001-03-31,LXK
2001-03-31,LUV
2001-03-31,LUMN
2001-03-31,LU1
2001-03-31,LSI1
2001-03-31,LPX
2001-03-31,LOW
2001-03-31,LNC
2001-03-31,LMT
2001-03-31,LLY
2001-03-31,LLTC
2001-03-31,LEHMQ
2001-03-31,LEG
2001-03-31,LDG
2001-03-31,L
2001-03-31,KSS
2001-03-31,KSE
2001-03-31,KRI
2001-03-31,KRB
2001-03-31,KR
2001-03-31,KO
2001-03-31,KMI1
2001-03-31,KMG1
2001-03-31,KMB
2001-03-31,KM
2001-03-31,KLAC
2001-03-31,KG
2001-03-31,KEY
2001-03-31,KBH
2001-03-31,KATE
2001-03-31,K
2001-03-31,JWN
2001-03-31,JPM
2001-03-31,JP1
2001-03-31,JNS
2001-03-31,JNJ
2001-03-31,JCI
2001-03-31,JBL
2001-03-31,JAVA1
2001-03-31,ITW
2001-03-31,ITT
2001-03-31,IPG
2001-03-31,IP
2001-03-31,INTU
2001-03-31,INTC
2001-03-31,INCLF
2001-03-31,IFF
2001-03-31,IBM
2001-03-31,HWM
2001-03-31,HUM
2001-03-31,HSY
2001-03-31,HSH
2001-03-31,HRB
2001-03-31,HPQ
2001-03-31,HPC
2001-03-31,HOT
2001-03-31,HON
2001-03-31,HOG
2001-03-31,HNZ
2001-03-31,HM
2001-03-31,HLT1
2001-03-31,HIG
2001-03-31,HI1
2001-03-31,HET
2001-03-31,HES
2001-03-31,HD
2001-03-31,HCR1
2001-03-31,HCA1
2001-03-31,HBAN
2001-03-31,HAS
2001-03-31,HAL
2001-03-31,H2
2001-03-31,GX
2001-03-31,GWW
2001-03-31,GTW
2001-03-31,GT
2001-03-31,GR
2001-03-31,GPU
2001-03-31,GPC
2001-03-31,GP1
2001-03-31,GLW
2001-03-31,GLK1
2001-03-31,GL
2001-03-31,GIS
2001-03-31,GE
2001-03-31,GDW
2001-03-31,GDT
2001-03-31,GD
2001-03-31,GAS1
2001-03-31,GAP
2001-03-31,G1
2001-03-31,FTRCQ
2001-03-31,FRX1
2001-03-31,FNMA
2001-03-31,FMCC
2001-03-31,FMC
2001-03-31,FLR
2001-03-31,FITB
2001-03-31,FE
2001-03-31,FDX
2001-03-31,FDC1
2001-03-31,FCX
2001-03-31,FBF
2001-03-31,F
2001-03-31,EXC
2001-03-31,ETS
2001-03-31,ETR
2001-03-31,ETN
2001-03-31,EP1
2001-03-31,EOG
2001-03-31,ENRNQ
2001-03-31,EMR
2001-03-31,EMN
2001-03-31,EMC1
2001-03-31,EKDKQ
2001-03-31,EIX
2001-03-31,EHC
2001-03-31,EFX
2001-03-31,EDS
2001-03-31,ED
2001-03-31,ECL
2001-03-31,EC1
2001-03-31,DYNIQ
2001-03-31,DVN
2001-03-31,DUK
2001-03-31,DTE
2001-03-31,DRI
2001-03-31,DPHIQ
2001-03-31,DOV
2001-03-31,DLX
2001-03-31,DJ
2001-03-31,DIS
2001-03-31,DHR
2001-03-31,DG1
2001-03-31,DELL1
2001-03-31,DE
2001-03-31,DDS
2001-03-31,DD1
2001-03-31,DD
2001-03-31,DCNAQ
2001-03-31,DALRQ
2001-03-31,D
2001-03-31,CXT
2001-03-31,CVX
2001-03-31,CVS
2001-03-31,CVG
2001-03-31,CTXS
2001-03-31,CTX1
2001-03-31,CTB
2001-03-31,CTAS
2001-03-31,CSX
2001-03-31,CSCO
2001-03-31,CSC
2001-03-31,CPWR
2001-03-31,CPQ
2001-03-31,CPPRQ
2001-03-31,CPNLQ
2001-03-31,CPB
2001-03-31,COST
2001-03-31,COP
2001-03-31,COF
2001-03-31,COC
2001-03-31,CNXT1
2001-03-31,CNP
2001-03-31,CNCEQ
2001-03-31,CMVT
2001-03-31,CMS
2001-03-31,CMI
2001-03-31,CMCSA
2001-03-31,CMA
2001-03-31,CLX
2001-03-31,CL
2001-03-31,CIT.A
2001-03-31,CINF
2001-03-31,CIN
2001-03-31,CI
2001-03-31,CHIR1
2001-03-31,CFC
2001-03-31,CF1
2001-03-31,CEG1
2001-03-31,CE1
2001-03-31,CCU1
2001-03-31,CCTYQ
2001-03-31,CCL
2001-03-31,CCE1
2001-03-31,CBE
2001-03-31,CB1
2001-03-31,CAT
2001-03-31,CAR
2001-03-31,CAH
2001-03-31,CAG
2001-03-31,CA1
2001-03-31,C
2001-03-31,BVSN
2001-03-31,BUD1
2001-03-31,BSX
2001-03-31,BSC1
2001-03-31,BRCM
2001-03-31,BR1
2001-03-31,BOL
2001-03-31,BNI
2001-03-31,BMY
2001-03-31,BMS
2001-03-31,BMET
2001-03-31,BMC
2001-03-31,BLS
2001-03-31,BK
2001-03-31,BIGGQ
2001-03-31,BHI
2001-03-31,BGGSQ
2001-03-31,BGEN
2001-03-31,BF.B
2001-03-31,BEN
2001-03-31,BEAM2
2001-03-31,BDX
2001-03-31,BDK
2001-03-31,BCR
2001-03-31,BC
2001-03-31,BBY
2001-03-31,BBWI
2001-03-31,BBBYQ
2001-03-31,BAX
2001-03-31,BALL
2001-03-31,BAC
2001-03-31,BA
2001-03-31,B
2001-03-31,AZO
2001-03-31,AZA.A
2001-03-31,AYE
2001-03-31,AXP
2001-03-31,AW
2001-03-31,AVY
2001-03-31,AVP
2001-03-31,AV1
2001-03-31,ATI
2001-03-31,AT1
2001-03-31,ASO1
2001-03-31,ASH
2001-03-31,APD
2001-03-31,APCC
2001-03-31,APC
2001-03-31,APA
2001-03-31,AON
2001-03-31,ANDW
2001-03-31,AMGN
2001-03-31,AMD
2001-03-31,AMCC
2001-03-31,AMAT
2001-03-31,AM1
2001-03-31,ALTR1
2001-03-31,ALL
2001-03-31,AL1
2001-03-31,AIG
2001-03-31,AGN1
2001-03-31,AGN
2001-03-31,AGC1
2001-03-31,AFL
2001-03-31,AET
2001-03-31,AES
2001-03-31,AEP
2001-03-31,AEE
2001-03-31,ADSK
2001-03-31,ADP
2001-03-31,ADM
2001-03-31,ADI
2001-03-31,ADCT1
2001-03-31,ADBE
2001-03-31,ACV1
2001-03-31,ABT
2001-03-31,ABS
2001-03-31,ABKFQ
2001-03-31,ABI1
2001-03-31,AAPL
2001-03-31,AAMRQ
2001-03-31,A
2000-03-31,YUM
2000-03-31,YNR
2000-03-31,YHOO
2000-03-31,XRX
2000-03-31,XOM
2000-03-31,XLNX
2000-03-31,XEL
2000-03-31,X
2000-03-31,WYE
2000-03-31,WY
2000-03-31,WWY
2000-03-31,WOR
2000-03-31,WNDXQ
2000-03-31,WMT
2000-03-31,WMB
2000-03-31,WM
2000-03-31,WLP1
2000-03-31,WLL1
2000-03-31,WLA
2000-03-31,WHR
2000-03-31,WFC
2000-03-31,WEN
2000-03-31,WCOEQ
2000-03-31,WBA
2000-03-31,WB2
2000-03-31,WB1
2000-03-31,WAMUQ
2000-03-31,VZ
2000-03-31,VYX
2000-03-31,VRTS1
2000-03-31,VO1
2000-03-31,VMC
2000-03-31,VFC
2000-03-31,USW
2000-03-31,UST1
2000-03-31,USB1
2000-03-31,USB
2000-03-31,UPR
2000-03-31,UPC1
2000-03-31,UNP
2000-03-31,UNM
2000-03-31,UNH
2000-03-31,UL
2000-03-31,UK1
2000-03-31,UIS
2000-03-31,UCM
2000-03-31,UCL1
2000-03-31,UAWGQ
2000-03-31,TYC
2000-03-31,TXU
2000-03-31,TXT
2000-03-31,TXN
2000-03-31,TX1
2000-03-31,TWX1
2000-03-31,TWX
2000-03-31,TUPBQ
2000-03-31,TT
2000-03-31,TSG1
2000-03-31,TRW1
2000-03-31,TRV
2000-03-31,TROW
2000-03-31,TRB
2000-03-31,TOY
2000-03-31,TOS
2000-03-31,TNB
2000-03-31,TMO
2000-03-31,TMC.A
2000-03-31,TLAB
2000-03-31,TKR
2000-03-31,TJX
2000-03-31,TIN
2000-03-31,THC
2000-03-31,TGT
2000-03-31,TGNA
2000-03-31,TFC
2000-03-31,TER
2000-03-31,TEK1
2000-03-31,TAP
2000-03-31,T1
2000-03-31,T
2000-03-31,SYY
2000-03-31,SXCL
2000-03-31,SWY
2000-03-31,SWK
2000-03-31,SVU
2000-03-31,SUN1
2000-03-31,SUB1
2000-03-31,STT
2000-03-31,STJ
2000-03-31,STI1
2000-03-31,SRE
2000-03-31,SPLS
2000-03-31,SPGI
2000-03-31,SOTR
2000-03-31,SO
2000-03-31,SNV
2000-03-31,SNA
2000-03-31,SMS1
2000-03-31,SMI1
2000-03-31,SLR
2000-03-31,SLM
2000-03-31,SLB
2000-03-31,SIAL
2000-03-31,SHW
2000-03-31,SHEL
2000-03-31,SGP
2000-03-31,SGID
2000-03-31,SFA
2000-03-31,SEG1
2000-03-31,SEE
2000-03-31,SCHW
2000-03-31,SAF2
2000-03-31,S2
2000-03-31,S1
2000-03-31,RX
2000-03-31,RVTY
2000-03-31,RTX
2000-03-31,RTN
2000-03-31,RSHCQ
2000-03-31,RRD
2000-03-31,ROK
2000-03-31,ROH
2000-03-31,RML
2000-03-31,RLM1
2000-03-31,RIG
2000-03-31,RF
2000-03-31,RDC
2000-03-31,RBK
2000-03-31,RAL
2000-03-31,RADCQ
2000-03-31,R
2000-03-31,QTRN
2000-03-31,QCOM
2000-03-31,Q1
2000-03-31,PX1
2000-03-31,PWJ1
2000-03-31,PVN
2000-03-31,PTV
2000-03-31,PTC
2000-03-31,PSFT
2000-03-31,PRDCQ
2000-03-31,PPL
2000-03-31,PPG
2000-03-31,PNW
2000-03-31,PNU1
2000-03-31,PNC
2000-03-31,PLL1
2000-03-31,PHM
2000-03-31,PHA
2000-03-31,PH
2000-03-31,PGR
2000-03-31,PGN1
2000-03-31,PGL
2000-03-31,PG
2000-03-31,PFE
2000-03-31,PEP
2000-03-31,PEG
2000-03-31,PDG
2000-03-31,PD1
2000-03-31,PCS1
2000-03-31,PCH
2000-03-31,PCG
2000-03-31,PCAR
2000-03-31,PBI
2000-03-31,PAYX
2000-03-31,PARA
2000-03-31,OXY
2000-03-31,OWENQ
2000-03-31,ORCL
2000-03-31,ONE1
2000-03-31,OMX
2000-03-31,OMC
2000-03-31,OKE
2000-03-31,OK
2000-03-31,OI
2000-03-31,ODP
2000-03-31,OAT
2000-03-31,NYT
2000-03-31,NXTL
2000-03-31,NWL
2000-03-31,NUE
2000-03-31,NTRS
2000-03-31,NTAP
2000-03-31,NSM1
2000-03-31,NSI1
2000-03-31,NSC
2000-03-31,NRTLQ
2000-03-31,NOVL
2000-03-31,NOC
2000-03-31,NMK1
2000-03-31,NKE
2000-03-31,NGH
2000-03-31,NEM
2000-03-31,NEE
2000-03-31,NCE
2000-03-31,NCC
2000-03-31,NC
2000-03-31,NAV
2000-03-31,MZIAQ
2000-03-31,MYG1
2000-03-31,MWV
2000-03-31,MU
2000-03-31,MTLQQ
2000-03-31,MTG
2000-03-31,MSI
2000-03-31,MSFT
2000-03-31,MS
2000-03-31,MRO
2000-03-31,MRK
2000-03-31,MOLX
2000-03-31,MO
2000-03-31,MMM
2000-03-31,MMC
2000-03-31,MKG
2000-03-31,MIR1
2000-03-31,MIL1
2000-03-31,MER
2000-03-31,MEL
2000-03-31,MEE
2000-03-31,MEA1
2000-03-31,MDT
2000-03-31,MDRIQ
2000-03-31,MDP
2000-03-31,MCK
2000-03-31,MCD
2000-03-31,MBI
2000-03-31,MAY1
2000-03-31,MAT
2000-03-31,MAS
2000-03-31,MAR
2000-03-31,M
2000-03-31,LXK
2000-03-31,LUV
2000-03-31,LUMN
2000-03-31,LU1
2000-03-31,LSI1
2000-03-31,LPX
2000-03-31,LOW
2000-03-31,LNC
2000-03-31,LMT
2000-03-31,LLY
2000-03-31,LEHMQ
2000-03-31,LEG
2000-03-31,LDG
2000-03-31,L
2000-03-31,KSU
2000-03-31,KSS
2000-03-31,KRI
2000-03-31,KRB
2000-03-31,KR
2000-03-31,KO
2000-03-31,KMG1
2000-03-31,KMB
2000-03-31,KM
2000-03-31,KLAC
2000-03-31,KEY
2000-03-31,KBH
2000-03-31,KATE
2000-03-31,K
2000-03-31,JWN
2000-03-31,JPM1
2000-03-31,JPM
2000-03-31,JP1
2000-03-31,JOS
2000-03-31,JNJ
2000-03-31,JCI
2000-03-31,JAVA1
2000-03-31,ITW
2000-03-31,ITT
2000-03-31,IPG
2000-03-31,IP
2000-03-31,INTC
2000-03-31,INCLF
2000-03-31,IKN
2000-03-31,IFF
2000-03-31,IBM
2000-03-31,HWM
2000-03-31,HUM
2000-03-31,HSY
2000-03-31,HSH
2000-03-31,HRB
2000-03-31,HPQ
2000-03-31,HPC
2000-03-31,HON
2000-03-31,HOG
2000-03-31,HNZ
2000-03-31,HM
2000-03-31,HLT1
2000-03-31,HIG
2000-03-31,HI1
2000-03-31,HET
2000-03-31,HES
2000-03-31,HD
2000-03-31,HCR1
2000-03-31,HCA1
2000-03-31,HBAN
2000-03-31,HAS
2000-03-31,HAL
2000-03-31,H2
2000-03-31,GX
2000-03-31,GWW
2000-03-31,GTW
2000-03-31,GTE1
2000-03-31,GT
2000-03-31,GRA
2000-03-31,GR
2000-03-31,GPU
2000-03-31,GPC
2000-03-31,GP1
2000-03-31,GLW
2000-03-31,GLK1
2000-03-31,GL
2000-03-31,GIS
2000-03-31,GE
2000-03-31,GDW
2000-03-31,GDT
2000-03-31,GD
2000-03-31,GAS1
2000-03-31,GAPTQ
2000-03-31,GAP
2000-03-31,G1
2000-03-31,FPC
2000-03-31,FNMA
2000-03-31,FMCC
2000-03-31,FMC
2000-03-31,FJ
2000-03-31,FITB
2000-03-31,FE
2000-03-31,FDX
2000-03-31,FDC1
2000-03-31,FCX
2000-03-31,FBF
2000-03-31,F
2000-03-31,EXC
2000-03-31,ETS
2000-03-31,ETR
2000-03-31,ETN
2000-03-31,EP1
2000-03-31,ENRNQ
2000-03-31,EMR
2000-03-31,EMN
2000-03-31,EMC1
2000-03-31,EKDKQ
2000-03-31,EIX
2000-03-31,EHC
2000-03-31,EFX
2000-03-31,EFU1
2000-03-31,EDS
2000-03-31,ED
2000-03-31,ECL
2000-03-31,EC1
2000-03-31,DUK
2000-03-31,DTE
2000-03-31,DRI
2000-03-31,DPHIQ
2000-03-31,DOV
2000-03-31,DNB1
2000-03-31,DLX
2000-03-31,DJ
2000-03-31,DIS
2000-03-31,DHR
2000-03-31,DG1
2000-03-31,DELL1
2000-03-31,DE
2000-03-31,DDS
2000-03-31,DD1
2000-03-31,DD
2000-03-31,DCNAQ
2000-03-31,DALRQ
2000-03-31,D
2000-03-31,CXT
2000-03-31,CVX
2000-03-31,CVS
2000-03-31,CTXS
2000-03-31,CTX1
2000-03-31,CTB
2000-03-31,CSX
2000-03-31,CSR1
2000-03-31,CSCO
2000-03-31,CSC
2000-03-31,CPWR
2000-03-31,CPQ
2000-03-31,CPPRQ
2000-03-31,CPB
2000-03-31,COST
2000-03-31,COP
2000-03-31,COMS1
2000-03-31,COF
2000-03-31,COC
2000-03-31,CNXT1
2000-03-31,CNP
2000-03-31,CNCEQ
2000-03-31,CMVT
2000-03-31,CMS
2000-03-31,CMI
2000-03-31,CMCSA
2000-03-31,CMA
2000-03-31,CLX
2000-03-31,CL
2000-03-31,CINF
2000-03-31,CIN
2000-03-31,CI
2000-03-31,CHA1
2000-03-31,CGP
2000-03-31,CG1
2000-03-31,CFC
2000-03-31,CEN1
2000-03-31,CEG1
2000-03-31,CCU1
2000-03-31,CCTYQ
2000-03-31,CCL
2000-03-31,CCK
2000-03-31,CCE1
2000-03-31,CBS1
2000-03-31,CBE
2000-03-31,CB1
2000-03-31,CAT
2000-03-31,CAR
2000-03-31,CAH
2000-03-31,CAG
2000-03-31,CA1
2000-03-31,C
2000-03-31,BUD1
2000-03-31,BSX
2000-03-31,BSC1
2000-03-31,BR1
2000-03-31,BOL
2000-03-31,BNI
2000-03-31,BMY
2000-03-31,BMS
2000-03-31,BMET
2000-03-31,BMC
2000-03-31,BLS
2000-03-31,BK
2000-03-31,BIGGQ
2000-03-31,BHMSQ
2000-03-31,BHI
2000-03-31,BGGSQ
2000-03-31,BGEN
2000-03-31,BFO1
2000-03-31,BF.B
2000-03-31,BEN
2000-03-31,BEAM2
2000-03-31,BDX
2000-03-31,BDK
2000-03-31,BCR
2000-03-31,BC
2000-03-31,BBY
2000-03-31,BBWI
2000-03-31,BBBYQ
2000-03-31,BAX
2000-03-31,BALL
2000-03-31,BAC
2000-03-31,BA
2000-03-31,B
2000-03-31,AZO
2000-03-31,AZA.A
2000-03-31,AXP
2000-03-31,AW
2000-03-31,AVY
2000-03-31,AVP
2000-03-31,ATI
2000-03-31,AT1
2000-03-31,ASO1
2000-03-31,ASH
2000-03-31,ARC1
2000-03-31,APD
2000-03-31,APC
2000-03-31,APA
2000-03-31,AON
2000-03-31,ANDW
2000-03-31,AMGN
2000-03-31,AMD
2000-03-31,AMAT
2000-03-31,AM1
2000-03-31,ALL
2000-03-31,AL1
2000-03-31,AIG
2000-03-31,AGN1
2000-03-31,AGN
2000-03-31,AGC1
2000-03-31,AFS.A
2000-03-31,AFL
2000-03-31,AET
2000-03-31,AES
2000-03-31,AEP
2000-03-31,AEE
2000-03-31,ADSK
2000-03-31,ADP
2000-03-31,ADM
2000-03-31,ADI
2000-03-31,ADCT1
2000-03-31,ADBE
2000-03-31,ACV1
2000-03-31,ACKHQ
2000-03-31,ABT
2000-03-31,ABS
2000-03-31,ABI1
2000-03-31,AAPL
2000-03-31,AAMRQ
1999-03-31,YUM
1999-03-31,XRX
1999-03-31,XOM
1999-03-31,XEL
1999-03-31,X
1999-03-31,WYE
1999-03-31,WY
1999-03-31,WWY
1999-03-31,WOR
1999-03-31,WNDXQ
1999-03-31,WMT
1999-03-31,WMB
1999-03-31,WM
1999-03-31,WLL1
1999-03-31,WLA
1999-03-31,WHR
1999-03-31,WFC
1999-03-31,WEN
1999-03-31,WCOEQ
1999-03-31,WBA
1999-03-31,WB2
1999-03-31,WB1
1999-03-31,WAMUQ
1999-03-31,VZ
1999-03-31,VO1
1999-03-31,VFC
1999-03-31,USW
1999-03-31,UST1
1999-03-31,USB1
1999-03-31,USB
1999-03-31,UPR
1999-03-31,UPC1
1999-03-31,UNP
1999-03-31,UNM
1999-03-31,UNH
1999-03-31,UL
1999-03-31,UK1
1999-03-31,UIS
1999-03-31,UCM
1999-03-31,UCL1
1999-03-31,UCC1
1999-03-31,UAWGQ
1999-03-31,TYC
1999-03-31,TXU
1999-03-31,TXT
1999-03-31,TXN
1999-03-31,TX1
1999-03-31,TWX1
1999-03-31,TWX
1999-03-31,TUPBQ
1999-03-31,TT
1999-03-31,TRW1
1999-03-31,TRV
1999-03-31,TRB
1999-03-31,TOY
1999-03-31,TNB
1999-03-31,TMO
1999-03-31,TMC.A
1999-03-31,TLAB
1999-03-31,TKR
1999-03-31,TJX
1999-03-31,TIN
1999-03-31,THC
1999-03-31,TGT
1999-03-31,TGNA
1999-03-31,TFC
1999-03-31,TEN1
1999-03-31,TEK1
1999-03-31,TAP
1999-03-31,TA2
1999-03-31,T1
1999-03-31,T
1999-03-31,SYY
1999-03-31,SWY
1999-03-31,SWK
1999-03-31,SVU
1999-03-31,SUN1
1999-03-31,SUB1
1999-03-31,STT
1999-03-31,STJ
1999-03-31,STI1
1999-03-31,SRE
1999-03-31,SPLS
1999-03-31,SPGI
1999-03-31,SOTR
1999-03-31,SO
1999-03-31,SNV
1999-03-31,SNA
1999-03-31,SMS1
1999-03-31,SMI1
1999-03-31,SLR
1999-03-31,SLM
1999-03-31,SLB
1999-03-31,SIAL
1999-03-31,SHW
1999-03-31,SHEL
1999-03-31,SGP
1999-03-31,SGID
1999-03-31,SFA
1999-03-31,SEG1
1999-03-31,SEE
1999-03-31,SCI
1999-03-31,SCHW
1999-03-31,SAF2
1999-03-31,S2
1999-03-31,S1
1999-03-31,RYC
1999-03-31,RX
1999-03-31,RVTY
1999-03-31,RTX
1999-03-31,RTN
1999-03-31,RSHCQ
1999-03-31,RRD
1999-03-31,ROK
1999-03-31,ROH
1999-03-31,RNB
1999-03-31,RML
1999-03-31,RLM1
1999-03-31,RF
1999-03-31,RDC
1999-03-31,RBK
1999-03-31,RAL
1999-03-31,RADCQ
1999-03-31,R
1999-03-31,Q1
1999-03-31,PX1
1999-03-31,PVT1
1999-03-31,PVN
1999-03-31,PTC
1999-03-31,PSFT
1999-03-31,PRDCQ
1999-03-31,PPW
1999-03-31,PPL
1999-03-31,PPG
1999-03-31,PNU1
1999-03-31,PNC
1999-03-31,PLL1
1999-03-31,PHM
1999-03-31,PHB1
1999-03-31,PHA
1999-03-31,PH
1999-03-31,PGR
1999-03-31,PGN1
1999-03-31,PGL
1999-03-31,PG
1999-03-31,PFE
1999-03-31,PEP
1999-03-31,PEG
1999-03-31,PDG
1999-03-31,PD1
1999-03-31,PCS1
1999-03-31,PCH
1999-03-31,PCG
1999-03-31,PCAR
1999-03-31,PBY1
1999-03-31,PBI
1999-03-31,PAYX
1999-03-31,PARA
1999-03-31,OXY
1999-03-31,OWENQ
1999-03-31,ORCL
1999-03-31,ONE1
1999-03-31,OMX
1999-03-31,OMC
1999-03-31,OKE
1999-03-31,OI
1999-03-31,OAT
1999-03-31,NYT
1999-03-31,NXTL
1999-03-31,NWL
1999-03-31,NUE
1999-03-31,NTRS
1999-03-31,NSM1
1999-03-31,NSI1
1999-03-31,NSC
1999-03-31,NRTLQ
1999-03-31,NOVL
1999-03-31,NOC
1999-03-31,NMK1
1999-03-31,NLC1
1999-03-31,NKE
1999-03-31,NGH
1999-03-31,NEM
1999-03-31,NEE
1999-03-31,NCE
1999-03-31,NCC
1999-03-31,NC
1999-03-31,NAV
1999-03-31,MZIAQ
1999-03-31,MYG1
1999-03-31,MWV
1999-03-31,MWI
1999-03-31,MU
1999-03-31,MTLQQ
1999-03-31,MTL1
1999-03-31,MTG
1999-03-31,MSI
1999-03-31,MSFT
1999-03-31,MS
1999-03-31,MRO
1999-03-31,MRK
1999-03-31,MOB1
1999-03-31,MO
1999-03-31,MMM
1999-03-31,MMC
1999-03-31,MKG
1999-03-31,MIR1
1999-03-31,MIL1
1999-03-31,MII1
1999-03-31,MER
1999-03-31,MEL
1999-03-31,MEE
1999-03-31,MEA1
1999-03-31,MDT
1999-03-31,MDRIQ
1999-03-31,MDP
1999-03-31,MCK
1999-03-31,MCD
1999-03-31,MBI
1999-03-31,MAY1
1999-03-31,MAT
1999-03-31,MAS
1999-03-31,MAR
1999-03-31,M
1999-03-31,LUV
1999-03-31,LUMN
1999-03-31,LU1
1999-03-31,LSI1
1999-03-31,LPX
1999-03-31,LOW
1999-03-31,LNC
1999-03-31,LMT
1999-03-31,LLY
1999-03-31,LHX
1999-03-31,LEHMQ
1999-03-31,LDWIF
1999-03-31,LDG
1999-03-31,L
1999-03-31,KWP
1999-03-31,KSS
1999-03-31,KRI
1999-03-31,KRB
1999-03-31,KR
1999-03-31,KO
1999-03-31,KMG1
1999-03-31,KMB
1999-03-31,KM
1999-03-31,KLAC
1999-03-31,KEY
1999-03-31,KBH
1999-03-31,KATE
1999-03-31,K
1999-03-31,JWN
1999-03-31,JPM1
1999-03-31,JPM
1999-03-31,JP1
1999-03-31,JOS
1999-03-31,JNJ
1999-03-31,JCI
1999-03-31,JAVA1
1999-03-31,ITW
1999-03-31,ITT
1999-03-31,IPG
1999-03-31,IP
1999-03-31,INTC
1999-03-31,INCLF
1999-03-31,IKN
1999-03-31,IFF
1999-03-31,IBM
1999-03-31,HWM
1999-03-31,HUM
1999-03-31,HSY
1999-03-31,HSH
1999-03-31,HRZIQ
1999-03-31,HRB
1999-03-31,HPQ
1999-03-31,HPC
1999-03-31,HP
1999-03-31,HON1
1999-03-31,HON
1999-03-31,HNZ
1999-03-31,HM
1999-03-31,HLT1
1999-03-31,HIG
1999-03-31,HI1
1999-03-31,HET
1999-03-31,HES
1999-03-31,HD
1999-03-31,HCR1
1999-03-31,HCA1
1999-03-31,HBAN
1999-03-31,HAS
1999-03-31,HAL
1999-03-31,H2
1999-03-31,GWW
1999-03-31,GTW
1999-03-31,GTE1
1999-03-31,GT
1999-03-31,GRA
1999-03-31,GR
1999-03-31,GPU
1999-03-31,GPC
1999-03-31,GP1
1999-03-31,GLW
1999-03-31,GLK1
1999-03-31,GL
1999-03-31,GIS
1999-03-31,GIC1
1999-03-31,GE
1999-03-31,GDW
1999-03-31,GDT
1999-03-31,GD
1999-03-31,GAS1
1999-03-31,GAPTQ
1999-03-31,GAP
1999-03-31,G1
1999-03-31,FWLT
1999-03-31,FTL.A
1999-03-31,FRO1
1999-03-31,FNMA
1999-03-31,FMY1
1999-03-31,FMCC
1999-03-31,FMC
1999-03-31,FLTWQ
1999-03-31,FJ
1999-03-31,FITB
1999-03-31,FE
1999-03-31,FDX
1999-03-31,FDC1
1999-03-31,FCX
1999-03-31,FBF
1999-03-31,F
1999-03-31,EXC
1999-03-31,ETS
1999-03-31,ETR
1999-03-31,ETN
1999-03-31,EP1
1999-03-31,ENRNQ
1999-03-31,EMR
1999-03-31,EMN
1999-03-31,EMC1
1999-03-31,EKDKQ
1999-03-31,EIX
1999-03-31,EHC
1999-03-31,EFX
1999-03-31,EFU1
1999-03-31,EDS
1999-03-31,ED
1999-03-31,ECL
1999-03-31,EC1
1999-03-31,DUK
1999-03-31,DTE
1999-03-31,DRI
1999-03-31,DOV
1999-03-31,DNB1
1999-03-31,DLX
1999-03-31,DJ
1999-03-31,DIS
1999-03-31,DHR
1999-03-31,DGN
1999-03-31,DG1
1999-03-31,DELL1
1999-03-31,DE
1999-03-31,DDS
1999-03-31,DD1
1999-03-31,DD
1999-03-31,DCNAQ
1999-03-31,DALRQ
1999-03-31,D
1999-03-31,CYM
1999-03-31,CXT
1999-03-31,CVX
1999-03-31,CVS
1999-03-31,CTX1
1999-03-31,CTB
1999-03-31,CSX
1999-03-31,CSR1
1999-03-31,CSE1
1999-03-31,CSCO
1999-03-31,CSC
1999-03-31,CPWR
1999-03-31,CPQ
1999-03-31,CPPRQ
1999-03-31,CPB
1999-03-31,COST
1999-03-31,COP
1999-03-31,COMS1
1999-03-31,COF
1999-03-31,CNP
1999-03-31,CNG
1999-03-31,CNCEQ
1999-03-31,CMI
1999-03-31,CMCSA
1999-03-31,CMA
1999-03-31,CLX
1999-03-31,CL
1999-03-31,CINF
1999-03-31,CIN
1999-03-31,CI
1999-03-31,CHA1
1999-03-31,CGP
1999-03-31,CG1
1999-03-31,CFC
1999-03-31,CEN1
1999-03-31,CEG1
1999-03-31,CCU1
1999-03-31,CCTYQ
1999-03-31,CCL
1999-03-31,CCK
1999-03-31,CCE1
1999-03-31,CBS1
1999-03-31,CBE
1999-03-31,CB1
1999-03-31,CAT
1999-03-31,CAR
1999-03-31,CAH
1999-03-31,CAG
1999-03-31,CA1
1999-03-31,C
1999-03-31,BUD1
1999-03-31,BT1
1999-03-31,BSX
1999-03-31,BSC1
1999-03-31,BR1
1999-03-31,BOL
1999-03-31,BNI
1999-03-31,BMY
1999-03-31,BMS
1999-03-31,BMGCA
